open,high,low,close,volume,vwap,timestamp,transactions,otc
496.7,496.7,496.7,496.7,646,496.6456,1713772800000,40,
496.6,496.6,496.6,496.6,506,496.5629,1713772860000,20,
496.62,496.62,496.62,496.62,203,496.6205,1713772920000,7,
496.6,496.6,496.6,496.6,371,496.5672,1713772980000,26,
496.63,496.64,496.63,496.64,1630,496.6298,1713773040000,9,
496.6,496.6,496.59,496.59,2667,496.589,1713773100000,19,
496.6,496.66,496.6,496.63,2192,496.631,1713773160000,17,
496.54,496.54,496.54,496.54,666,496.5358,1713773340000,10,
496.53,496.55,496.53,496.55,767,496.546,1713773400000,7,
496.51,496.55,496.51,496.55,600,496.5381,1713773460000,5,
496.64,496.64,496.64,496.64,120,496.6267,1713773520000,2,
496.7,496.7,496.7,496.7,543,496.7032,1713773760000,9,
496.79,496.79,496.79,496.79,150,496.76,1713773820000,2,
496.83,496.83,496.83,496.83,584,496.836,1713773940000,5,
497.07,497.07,497.07,497.07,396,497.0124,1713774000000,8,
496.9,496.91,496.9,496.91,258,496.9057,1713774060000,5,
496.88,496.88,496.88,496.88,236,496.8833,1713774120000,6,
496.87,496.87,496.87,496.87,428,496.8803,1713774180000,7,
496.78,496.78,496.78,496.78,115,496.7863,1713774240000,5,
497.02,497.02,497.02,497.02,125,496.9986,1713774300000,5,
496.91,496.91,496.91,496.91,167,496.932,1713774600000,7,
496.9,496.9,496.9,496.9,420,496.8998,1713774660000,8,
496.87,496.9,496.87,496.9,2744,496.8832,1713774720000,11,
496.98,497.09,496.98,497.09,591,497.0169,1713774960000,8,
497.18,497.18,497.18,497.18,277,497.1425,1713775200000,6,
497.09,497.09,497.09,497.09,117,497.0814,1713775260000,6,
496.9,496.9,496.9,496.9,119,496.8998,1713775320000,8,
496.72,496.72,496.7,496.7,213,496.712,1713775380000,6,
496.61,496.61,496.61,496.61,301,496.6102,1713775440000,2,
497,497,497,497,490,496.9869,1713775740000,4,
497,497,497,497,389,497.0003,1713775800000,4,
497.1,497.1,497.1,497.1,275,497.1118,1713775920000,3,
497.13,497.13,497.13,497.13,102,497.1304,1713775980000,3,
497.1,497.1,497.1,497.1,3040,497.0999,1713776220000,10,
497.02,497.02,497,497,1099,497.0182,1713776340000,4,
496.97,496.97,496.97,496.97,264,496.9705,1713776400000,5,
497.05,497.16,497.05,497.16,313,497.1209,1713776460000,5,
497.16,497.16,497.16,497.16,136,497.158,1713776520000,4,
497.38,497.38,497.38,497.38,295,497.3233,1713776640000,7,
497.36,497.42,497.36,497.42,3651,497.4083,1713776700000,12,
497.45,497.45,497.45,497.45,217,497.4534,1713776820000,4,
497.39,497.39,497.39,497.39,209,497.4225,1713776880000,7,
497.5,497.5,497.5,497.5,247,497.5,1713777060000,3,
497.49,497.49,497.49,497.49,107,497.4905,1713777120000,5,
497.52,497.6,497.52,497.6,376,497.5491,1713777300000,10,
497.65,497.65,497.65,497.65,431,497.6482,1713777360000,10,
497.67,497.67,497.67,497.67,183,497.6315,1713777420000,6,
497.53,497.53,497.53,497.53,186,497.5346,1713777480000,5,
497.52,497.55,497.52,497.55,1349,497.5473,1713777540000,17,
497.61,497.61,497.61,497.61,158,497.6403,1713777600000,6,
497.62,497.62,497.62,497.62,276,497.6168,1713777660000,7,
497.76,497.76,497.74,497.74,809,497.7425,1713777900000,9,
497.76,497.76,497.75,497.75,1110,497.7507,1713777960000,5,
497.69,497.69,497.63,497.63,265,497.6747,1713778020000,4,
497.56,497.56,497.56,497.56,190,497.5778,1713778200000,9,
497.62,497.62,497.62,497.62,306,497.6175,1713778260000,5,
497.7,497.7,497.7,497.7,422,497.7001,1713778380000,6,
497.62,497.62,497.62,497.62,943,497.6188,1713778500000,14,
497.59,497.59,497.55,497.55,10827,497.5896,1713778620000,39,
497.59,497.59,497.55,497.55,4951,497.5864,1713778680000,22,
497.6,497.6,497.59,497.59,5354,497.5981,1713778740000,21,
497.63,497.63,497.63,497.63,6008,497.6315,1713778800000,24,
497.81,497.86,497.81,497.86,693,497.8352,1713778860000,8,
497.91,497.95,497.9,497.93,2511,497.9171,1713778920000,17,
498,498.13,498,498.03,4347,498.0429,1713778980000,20,
498.02,498.02,498.01,498.01,241,498.0206,1713779040000,7,
497.85,497.85,497.85,497.85,305,497.8506,1713779160000,3,
497.9,497.9,497.88,497.88,213,497.8854,1713779220000,7,
497.8,497.83,497.8,497.83,220,497.8136,1713779640000,2,
497.83,497.83,497.83,497.83,444,497.8088,1713779760000,8,
497.9,497.9,497.9,497.9,207,497.9067,1713780000000,5,
498.07,498.1,498.07,498.1,5010,498.0824,1713780240000,22,
498.15,498.15,498.15,498.15,422,498.1479,1713780360000,7,
498.05,498.05,498.05,498.05,108,498.0522,1713780420000,2,
498.08,498.08,498.08,498.08,105,498.0808,1713780480000,4,
498.06,498.18,498.06,498.18,446,498.1208,1713780600000,8,
498.24,498.25,498.24,498.25,5027,498.249,1713780720000,20,
498.28,498.28,498.28,498.28,674,498.2799,1713780780000,3,
498.2,498.2,498.2,498.2,589,498.2015,1713780840000,5,
498.12,498.13,498.08,498.1,5385,498.1059,1713780900000,17,
498.14,498.2,498.14,498.2,639,498.1704,1713780960000,5,
498.18,498.18,498.18,498.18,946,498.1822,1713781140000,8,
498.28,498.28,498.17,498.17,476,498.2215,1713781200000,6,
498.15,498.15,498.15,498.15,105,498.1502,1713781380000,3,
498.13,498.13,498.13,498.13,114,498.1327,1713781440000,5,
498.15,498.15,498.15,498.15,300,498.15,1713781500000,1,
498.14,498.14,498.14,498.14,198,498.1406,1713781560000,7,
498.2,498.2,498.2,498.2,293,498.1994,1713781680000,4,
498.17,498.17,498.17,498.17,505,498.1701,1713781740000,3,
497.95,497.95,497.95,497.95,139,497.9595,1713781860000,12,
497.91,497.91,497.91,497.91,268,497.9441,1713781920000,7,
497.94,497.95,497.91,497.91,709,497.9339,1713781980000,7,
497.84,497.94,497.84,497.94,321,497.8933,1713782040000,4,
498.04,498.04,498,498,1211,498.033,1713782160000,9,
497.96,497.96,497.96,497.96,207,497.962,1713782280000,4,
497.91,497.91,497.91,497.91,1409,497.91,1713782460000,7,
497.85,497.85,497.85,497.85,385,497.8544,1713782640000,5,
497.78,497.78,497.66,497.66,3176,497.7133,1713782760000,10,
497.66,497.68,497.66,497.68,6714,497.6612,1713782820000,15,
497.63,497.63,497.61,497.63,2029,497.6254,1713782940000,11,
497.71,497.71,497.7,497.7,5289,497.7055,1713783000000,12,
497.65,497.65,497.64,497.64,925,497.6496,1713783060000,7,
497.71,497.71,497.71,497.71,5098,497.71,1713783180000,9,
497.72,497.72,497.72,497.72,502,497.72,1713783240000,4,
497.74,497.78,497.7,497.7,15844,497.7421,1713783600000,114,
497.7,497.8,497.7,497.8,1854,497.7066,1713783660000,36,
497.68,497.72,497.68,497.7,2192,497.7114,1713783720000,30,
497.72,497.72,496.64,497.67,106791,497.2441,1713783780000,302,
497.53,497.54,497.52,497.54,2141,497.5383,1713783840000,22,
497.5,497.5,497.5,497.5,10617,497.5,1713783900000,58,
497.52,497.58,497.5,497.5,5966,497.5653,1713783960000,24,
497.52,497.52,497.51,497.51,1503,497.5102,1713784020000,13,
497.53,497.53,497.51,497.51,661,497.5227,1713784080000,6,
497.52,497.55,497.52,497.55,429,497.5397,1713784200000,13,
497.53,497.72,497.53,497.72,2204,497.6089,1713784260000,19,
497.73,497.73,497.73,497.73,569,497.7272,1713784320000,6,
497.74,497.74,497.7,497.7,3178,497.7328,1713784380000,22,
497.72,497.75,497.72,497.75,1880,497.7365,1713784440000,11,
497.75,498.01,497.75,498,3602,497.9111,1713784500000,43,
497.97,498.02,497.97,498.02,1799,497.989,1713784560000,22,
497.94,497.94,497.93,497.94,2606,497.9383,1713784620000,10,
497.93,497.93,497.93,497.93,660,497.9348,1713784680000,9,
497.97,498.1,497.97,498.1,986,498.0571,1713784740000,23,
498.14,498.15,498.14,498.15,4012,498.1461,1713784800000,26,
498.04,498.04,497.93,497.93,1549,498.0026,1713784860000,20,
497.91,497.91,497.86,497.86,1337,497.8752,1713784920000,14,
497.85,497.9,497.85,497.9,453,497.867,1713784980000,6,
497.82,497.82,497.79,497.79,869,497.8078,1713785040000,17,
497.88,497.98,497.88,497.9,1056,497.9248,1713785100000,11,
497.86,497.93,497.86,497.93,609,497.8966,1713785160000,5,
497.96,497.96,497.85,497.85,534,497.9054,1713785220000,9,
497.84,497.84,497.84,497.84,644,497.8378,1713785280000,12,
497.71,497.75,497.71,497.75,2069,497.7283,1713785400000,23,
497.79,497.8,497.79,497.8,1282,497.7971,1713785520000,14,
497.76,497.77,497.75,497.76,15558,497.7598,1713785580000,42,
497.82,497.84,497.82,497.83,901,497.8322,1713785640000,6,
497.87,497.92,497.87,497.92,868,497.8712,1713785700000,14,
497.9,497.96,497.9,497.96,813,497.9125,1713785760000,8,
497.94,497.96,497.94,497.96,3751,497.9469,1713785820000,20,
498.03,498.05,497.99,498.01,6440,498.0311,1713785880000,48,
498.08,498.12,498.08,498.1,20331,498.1117,1713786000000,96,
498.1,498.1,498.1,498.1,188,498.1044,1713786060000,8,
498.16,498.19,498.07,498.19,10956,498.1236,1713786120000,64,
498.18,498.4,498.18,498.39,17700,498.3609,1713786180000,100,
498.29,498.32,498.29,498.32,3129,498.294,1713786240000,17,
498.26,498.26,498.19,498.2,2274,498.2358,1713786300000,19,
498.22,498.28,498.22,498.27,2894,498.2366,1713786360000,14,
498.23,498.29,498.23,498.29,1503,498.2804,1713786420000,13,
498.35,498.35,498.3,498.3,7073,498.3335,1713786480000,31,
498.3,498.3,498.29,498.29,470,498.2907,1713786540000,9,
498.23,498.24,498.22,498.22,5903,498.2263,1713786600000,20,
498.21,498.26,498.2,498.25,2318,498.2314,1713786660000,24,
498.25,498.37,498.21,498.26,24947,498.2556,1713786720000,116,
498.24,498.27,498.14,498.15,2815,498.21,1713786780000,18,
498.12,498.15,498.12,498.14,10990,498.1466,1713786840000,54,
498.1,498.13,498.07,498.07,3305,498.1258,1713786900000,21,
498.08,498.09,498.08,498.08,4141,498.0882,1713786960000,24,
498.06,498.06,498.05,498.05,1344,498.0592,1713787020000,16,
498.06,498.06,497.98,498.02,1540,498.009,1713787080000,30,
498.02,498.15,498.01,498.07,3874,498.0872,1713787140000,14,
498.31,498.34,497.1296,498,104712,497.8702,1713787200000,477,
497.25,498.04,496.7,498.04,5112,497.5386,1713787260000,338,
498.01,498.03,496.97,496.97,8946,497.7917,1713787320000,135,
497.7,498.09,496.73,496.96,8202,497.2802,1713787380000,151,
498.08,498.08,496.47,496.74,1545,497.3415,1713787440000,71,
498.07,498.07,496.8,497,6966,497.8101,1713787500000,79,
