open,high,low,close,volume,vwap,timestamp,transactions,otc
500.76,501,500.65,500.73,2756,500.8491,1714550400000,50,
500.75,500.75,500.74,500.74,1157,500.7419,1714550460000,20,
500.74,500.76,500.74,500.76,396,500.7667,1714550520000,8,
500.74,500.74,500.74,500.74,177,500.7403,1714550580000,3,
500.75,500.8,500.75,500.8,367,500.7848,1714550640000,9,
501,501,501,501,196,500.9329,1714550700000,3,
501.01,501.01,501.01,501.01,534,501.0108,1714550760000,4,
501.09,501.09,501.04,501.07,1976,501.0667,1714550820000,12,
500.91,500.91,500.89,500.9,1526,500.8979,1714551000000,9,
500.85,500.85,500.85,500.85,169,500.8538,1714551180000,6,
500.85,500.86,500.85,500.86,1906,500.8526,1714551360000,11,
500.71,500.71,500.71,500.71,1710,500.7093,1714551540000,13,
500.67,500.67,500.67,500.67,1048,500.6704,1714551600000,8,
500.8,500.8,500.8,500.8,1050,500.8019,1714551660000,2,
500.85,500.89,500.85,500.89,1857,500.8862,1714551780000,6,
501,501,501,501,203,500.9985,1714551960000,4,
500.86,500.86,500.86,500.86,205,500.8601,1714552140000,3,
500.85,500.85,500.85,500.85,400,500.8502,1714552260000,2,
500.9,500.9,500.9,500.9,100,500.9,1714552380000,1,
500.84,500.84,500.84,500.84,909,500.84,1714552680000,7,
500.84,500.84,500.84,500.84,1601,500.8399,1714552740000,14,
500.65,500.67,500.64,500.67,881,500.6595,1714552980000,9,
500.66,500.66,500.64,500.64,1546,500.6455,1714553040000,8,
500.75,500.75,500.66,500.66,1721,500.6898,1714554180000,12,
500.56,500.56,500.56,500.56,204,500.5851,1714554420000,6,
500.32,500.32,500.17,500.17,874,500.2512,1714554480000,24,
500.01,500.04,500,500.04,1495,500.0088,1714554540000,127,
500.06,500.11,500,500,1163,500.0717,1714554600000,12,
500.21,500.21,500.21,500.21,122,500.2054,1714554900000,3,
500.23,500.23,500.23,500.23,141,500.2238,1714554960000,3,
500.23,500.23,500.23,500.23,408,500.2293,1714555080000,9,
500.22,500.22,500.22,500.22,180,500.2194,1714555140000,3,
500.2,500.2,500.19,500.19,451,500.1713,1714555200000,4,
500.09,500.09,500.09,500.09,455,500.0945,1714555320000,5,
500.17,500.21,500.17,500.21,311,500.1828,1714555440000,7,
500.12,500.14,500.12,500.14,1601,500.135,1714555680000,4,
500.12,500.12,500,500,569,500.0679,1714555740000,21,
499.97,499.97,499.97,499.97,400,499.97,1714555800000,3,
499.81,499.81,499.74,499.75,1801,499.7638,1714555860000,25,
499.64,499.64,499.64,499.64,369,499.6402,1714555920000,13,
499.67,499.67,499.67,499.67,169,499.6934,1714555980000,3,
499.71,499.71,499.71,499.71,173,499.7085,1714556040000,4,
499.82,499.82,499.81,499.81,255,499.8022,1714556160000,4,
499.8,499.8,499.8,499.8,1002,499.8,1714556220000,3,
499.92,499.92,499.86,499.86,303,499.8798,1714556280000,3,
499.82,499.82,499.79,499.82,1079,499.8066,1714556340000,12,
499.84,499.84,499.84,499.84,132,499.8515,1714556400000,4,
499.83,499.83,499.83,499.83,101,499.8299,1714556460000,2,
499.89,499.91,499.89,499.89,2522,499.8966,1714556640000,11,
500,500,500,500,1413,499.9993,1714556760000,4,
500,500.13,500,500.13,774,500.0368,1714556880000,8,
500.15,500.15,500.15,500.15,400,500.15,1714556940000,1,
500.11,500.11,500.11,500.11,822,500.1092,1714557000000,4,
500.26,500.26,500.12,500.12,1826,500.1912,1714557180000,13,
499.95,499.95,499.95,499.95,335,499.951,1714557720000,3,
499.97,499.98,499.97,499.98,577,499.9745,1714557780000,7,
500.04,500.04,500.04,500.04,2556,500.0379,1714557840000,9,
499.97,499.97,499.97,499.97,401,499.97,1714557960000,5,
499.97,499.98,499.97,499.98,355,499.9772,1714558020000,3,
499.95,499.95,499.95,499.95,165,499.9462,1714558200000,5,
499.98,499.98,499.98,499.98,129,499.9778,1714558260000,2,
500.01,500.01,499.92,499.92,700,499.9874,1714558320000,11,
499.89,499.89,499.86,499.86,1508,499.875,1714558380000,15,
499.79,499.8,499.79,499.79,1518,499.7909,1714558440000,12,
499.8,499.81,499.8,499.81,218,499.8046,1714558500000,3,
499.84,499.84,499.84,499.84,2554,499.8406,1714558560000,6,
499.82,499.82,499.82,499.82,328,499.82,1714558680000,6,
499.9,499.9,499.9,499.9,302,499.9001,1714558920000,4,
499.9,499.9,499.9,499.9,211,499.8988,1714558980000,5,
499.73,499.73,499.73,499.73,177,499.7496,1714559040000,13,
499.78,499.78,499.73,499.74,3280,499.7364,1714559100000,19,
499.73,499.77,499.73,499.73,6702,499.7318,1714559160000,17,
499.8,499.8,499.8,499.8,199,499.7803,1714559220000,4,
499.73,499.74,499.66,499.66,4980,499.7236,1714559340000,28,
499.61,499.61,499.61,499.61,228,499.6176,1714559400000,8,
499.73,499.73,499.73,499.73,187,499.73,1714559460000,4,
499.64,499.64,499.5,499.5,1471,499.5556,1714559520000,24,
499.54,499.59,499.54,499.59,709,499.5512,1714559640000,6,
499.63,499.63,499.63,499.63,202,499.6154,1714559700000,4,
499.56,499.58,499.56,499.57,3548,499.5701,1714559760000,15,
499.84,499.84,499.84,499.84,259,499.8381,1714559820000,5,
499.89,499.89,499.85,499.85,1764,499.8636,1714559880000,11,
499.84,499.89,499.84,499.89,230,499.8622,1714560000000,7,
499.93,499.95,499.93,499.95,31440,499.9429,1714560240000,115,
499.95,499.95,499.95,499.95,18798,499.9501,1714560300000,71,
500.05,500.05,500.05,500.05,319,500.0159,1714560360000,10,
500.08,500.08,500.08,500.08,767,500.0859,1714560420000,10,
500.09,500.09,500.09,500.09,281,500.0927,1714560480000,8,
499.99,500.03,499.95,499.95,4167,500.0105,1714560600000,15,
499.95,499.96,499.92,499.96,1000,499.931,1714560660000,4,
499.91,499.91,499.91,499.91,200,499.9115,1714560720000,2,
499.98,500.01,499.96,500.01,772,499.9733,1714560780000,10,
500.03,500.03,500.02,500.02,911,500.0289,1714560840000,4,
500.05,500.1,500.05,500.1,350,500.09,1714560900000,5,
500.29,500.34,500.29,500.34,1812,500.3211,1714561140000,12,
500.28,500.36,500.27,500.27,6785,500.3238,1714561200000,55,
500.28,500.29,500.28,500.29,913,500.2872,1714561260000,8,
500.31,500.32,500.2,500.2,13340,500.2699,1714561320000,54,
500.2,500.25,500.14,500.249,7364,500.2159,1714561380000,30,
500.18,500.289,500.18,500.289,8676,500.2197,1714561440000,29,
500.27,500.33,500.27,500.33,1367,500.2991,1714561500000,14,
500.38,500.41,500.38,500.4,1415,500.3976,1714561560000,9,
500.4,500.4,500.4,500.4,276,500.3953,1714561620000,9,
500.32,500.32,500.32,500.32,582,500.3206,1714561680000,10,
500.32,500.32,500.3,500.3,904,500.3183,1714561740000,17,
500.35,500.37,500.35,500.37,905,500.3609,1714561800000,6,
500.37,500.37,500.37,500.37,282,500.3693,1714561860000,10,
500.4,500.41,500.39,500.41,3050,500.3982,1714561920000,15,
500.429,500.429,500.429,500.429,303,500.4341,1714562040000,9,
500.45,500.45,500.42,500.42,6198,500.4211,1714562100000,34,
500.44,500.449,500.42,500.42,2205,500.4294,1714562160000,20,
500.42,500.42,500.42,500.42,471,500.4183,1714562220000,10,
500.36,500.41,500.36,500.4,3609,500.4023,1714562280000,19,
500.41,500.45,500.41,500.45,690,500.4235,1714562400000,9,
500.47,500.47,500.45,500.45,2159,500.4511,1714562460000,13,
500.5,500.65,500.5,500.65,2906,500.5985,1714562520000,19,
500.62,500.63,500.6,500.6,1007,500.622,1714562580000,16,
